6.592709105461835861e-04 9.869345426559448242e-01 4.346209461800754070e-04 1.030043466016650200e-03 1.677794149145483971e-03 1.480473787523806095e-03 2.618989441543817520e-03 1.981210894882678986e-03 1.899913768284022808e-03 1.283074845559895039e-03
1.012787222862243652e-01 8.046660572290420532e-03 4.257614724338054657e-03 8.569963392801582813e-05 6.796012073755264282e-02 2.332233637571334839e-02 7.892356514930725098e-01 1.645838638069108129e-04 4.673604853451251984e-03 9.750764584168791771e-04
9.999823570251464844e-01 3.851518783903884469e-07 4.603727120411349460e-06 6.088779969104507472e-07 3.371409604824293638e-07 1.478737885918235406e-06 1.411436073794902768e-06 5.852281503848644206e-08 6.224810022104065865e-06 2.578721023382968269e-06
1.447995057191064916e-08 2.809332215747417649e-07 9.999961853027343750e-01 9.518216188553196844e-07 3.655685176795486768e-08 3.194370634673759923e-08 2.665471043883371749e-08 1.525482389297394548e-06 1.104535726881294977e-06 3.134640103041874681e-09
6.252202729228883982e-05 1.061697378754615784e-01 5.145549039298202842e-06 4.417467425810173154e-05 3.631371043866238324e-07 3.063203985220752656e-05 1.480805440223775804e-05 1.703031813349298318e-07 8.936688899993896484e-01 3.544252876963582821e-06
9.270835667848587036e-03 2.150515653192996979e-02 2.934219837188720703e-01 3.749259710311889648e-01 9.839342907071113586e-03 4.121361672878265381e-02 2.295587025582790375e-02 1.261822972446680069e-02 2.084582746028900146e-01 5.790652707219123840e-03
9.999998807907104492e-01 2.329992969396510460e-11 5.184800921931298490e-10 1.927080856001239795e-10 2.923767727491116686e-13 1.874052024675165740e-08 6.579448097454587696e-08 3.883282584382641289e-13 9.672656009485081086e-10 2.721517672679696354e-12
2.213282743468880653e-03 4.175335634499788284e-03 9.114367961883544922e-01 9.142176248133182526e-03 2.636822313070297241e-02 3.724595764651894569e-03 1.584894396364688873e-02 1.702007465064525604e-02 9.184420108795166016e-03 8.861729293130338192e-04
7.911538705229759216e-04 2.354446565732359886e-03 1.439328771084547043e-02 1.847101375460624695e-02 2.332034986466169357e-03 3.858205396682024002e-03 1.136288978159427643e-03 5.264755454845726490e-04 9.529164433479309082e-01 3.220641519874334335e-03
1.412213235241210896e-09 7.860199602305328881e-09 4.534618014417901577e-08 2.286428025399800390e-05 1.610634935786947608e-04 1.004057821774040349e-06 6.147622411134534559e-09 8.093512406048830599e-06 1.153869888526060095e-07 9.998068213462829590e-01
1.665195159148424864e-04 6.402835249900817871e-01 3.397736251354217529e-01 2.805825090035796165e-03 1.236529089510440826e-03 1.588082959642633796e-04 4.047701950185000896e-04 1.094259321689605713e-02 3.587353276088833809e-03 6.404703599400818348e-04
1.852008244895841926e-05 1.256182149518281221e-04 2.673271810635924339e-04 5.057624002802185714e-05 2.094777119054924697e-05 3.005061298608779907e-04 2.067839668598026037e-04 3.449666110100224614e-06 9.989697933197021484e-01 3.638724228949286044e-05
7.889832886576186866e-06 3.320726582600741494e-09 1.039799350137718403e-13 1.265076758627525777e-11 2.501324885065270287e-12 3.108618557234876789e-06 9.999890327453613281e-01 6.105082802146388765e-13 8.724303057761062519e-09 4.672620276813255202e-11
9.994581341743469238e-01 1.437738501408603042e-05 8.499959221808239818e-05 2.581404805823694915e-05 3.412802243474288844e-06 7.190743053797632456e-05 2.613798424135893583e-04 1.496116874477593228e-05 2.601586493256036192e-05 3.908200960722751915e-05
1.058519352227449417e-03 8.786141276359558105e-01 9.164518560282886028e-04 7.869989611208438873e-03 4.677913151681423187e-03 2.849330659955739975e-03 1.013736589811742306e-03 2.096040407195687294e-03 5.461770668625831604e-02 4.628625512123107910e-02
3.207898698747158051e-04 8.426295244134962559e-05 6.673686584690585732e-05 2.284675985574722290e-01 1.537389180157333612e-04 7.667512297630310059e-01 1.251163543201982975e-03 1.089296620193636045e-05 1.661109854467213154e-03 1.232456997968256474e-03
2.820169129336136393e-06 1.689034252194687724e-04 5.831841262988746166e-04 1.414822763763368130e-04 9.950403571128845215e-01 1.687631884124130011e-04 4.477693801163695753e-05 8.890956523828208447e-04 1.276423281524330378e-04 2.832953119650483131e-03
2.802787423133850098e-01 1.285027246922254562e-02 2.329984866082668304e-02 1.584004261530935764e-03 5.597048401832580566e-01 2.135558752343058586e-03 1.072849333286285400e-01 4.920538049191236496e-03 5.308219697326421738e-03 2.633044961839914322e-03
6.285358011837161030e-09 8.775047717790585011e-06 3.011394073837436736e-05 1.089235774998087436e-05 8.356157081834680866e-07 2.927542709585395642e-06 3.823870553532060512e-09 9.999457597732543945e-01 1.512215135335281957e-07 5.180124844628153369e-07
2.711500786244869232e-02 4.719604551792144775e-02 1.398758031427860260e-03 9.172242716886103153e-04 1.848046376835554838e-04 3.687291592359542847e-02 2.006027474999427795e-02 6.402442231774330139e-04 8.648843169212341309e-01 7.304793107323348522e-04
2.613899856805801392e-02 8.779810667037963867e-01 7.087272591888904572e-03 9.042380377650260925e-03 8.231696672737598419e-03 5.037764087319374084e-03 2.323817647993564606e-02 9.389460086822509766e-03 2.232233434915542603e-02 1.153081003576517105e-02
9.857633113861083984e-01 2.493266365490853786e-04 5.186419730307534337e-05 1.349235390080139041e-04 1.397684827679768205e-04 2.724776277318596840e-04 8.275467902421951294e-03 3.358433559697004966e-06 4.903257824480533600e-03 2.062803687294945121e-04
2.243215712951496243e-04 2.828309079632163048e-04 9.958559870719909668e-01 1.300546457059681416e-03 2.124873280990868807e-04 1.216874588862992823e-04 2.199056179961189628e-04 9.092170512303709984e-04 8.099594851955771446e-04 6.324076821329072118e-05
4.649769014264393263e-09 2.872843118950640928e-08 3.141001911899365950e-07 9.361351728439331055e-01 9.563297709291873616e-09 6.386107951402664185e-02 4.736165237773093395e-08 2.601863343443255872e-06 6.987642908740099301e-09 7.457421133949537762e-07
9.823841974139213562e-03 7.116778288036584854e-03 5.169129581190645695e-04 2.553930040448904037e-03 3.252905560657382011e-03 9.263166226446628571e-03 9.610450863838195801e-01 8.899553213268518448e-04 2.594149671494960785e-03 2.943208906799554825e-03
2.291795052587985992e-02 2.836057357490062714e-02 6.792429089546203613e-02 8.058843016624450684e-02 1.118950918316841125e-02 4.437551274895668030e-02 1.493695657700300217e-02 9.677680209279060364e-03 6.918899416923522949e-01 2.813910506665706635e-02
8.443268306734807993e-09 4.175336798653006554e-04 1.003973375190980732e-05 4.555570569664268987e-07 9.994687438011169434e-01 2.209239755757153034e-05 1.542361815154436044e-06 6.950935494387522340e-05 1.231701503456861246e-06 8.876644642441533506e-06
4.224464282742701471e-05 1.681887624727096409e-05 3.617138645495288074e-06 5.889121166546829045e-05 8.564699674025177956e-04 4.404030914884060621e-05 5.338509708963101730e-06 1.132726829382590950e-04 5.450121243484318256e-04 9.983142614364624023e-01
1.109983678907155991e-02 6.447021663188934326e-02 5.446690917015075684e-01 5.944638699293136597e-02 4.262371733784675598e-02 2.591939270496368408e-02 1.604204624891281128e-02 1.579783260822296143e-01 5.785914137959480286e-02 1.989193446934223175e-02
3.221952260545890567e-09 5.181533197173848748e-06 4.425683641784416977e-07 9.999729394912719727e-01 9.184359583969126106e-08 1.747733767842873931e-05 3.282799809767311672e-09 5.305529953147924971e-07 4.069400745265738806e-07 2.966811052829143591e-06
1.554393116384744644e-02 2.164074964821338654e-02 1.967287436127662659e-02 4.684454947710037231e-02 1.739457994699478149e-01 1.210371404886245728e-01 1.797302812337875366e-02 3.171644732356071472e-02 2.403804957866668701e-01 3.112449944019317627e-01
7.853263523429632187e-04 1.659578410908579826e-04 4.789311438798904419e-03 4.269816854503005743e-04 1.586455851793289185e-03 3.481668827589601278e-04 1.520307123428210616e-04 4.733254536404274404e-05 9.662029743194580078e-01 2.549550682306289673e-02
2.302187032589969595e-13 6.191425444437934772e-16 1.000000000000000000e+00 1.990955956956280692e-13 2.440818611137464400e-16 7.406336097903993691e-20 2.278749709289990726e-16 1.069875850238932724e-12 1.238307005865097159e-15 9.983442370225269426e-19
1.524261961094453000e-07 4.228393635230531800e-08 9.999717473983764648e-01 5.273989813758817036e-07 4.076632080796116497e-07 3.475582133205534774e-08 6.014896314354700735e-08 1.927803714352194220e-05 7.412249033222906291e-06 2.401231995463604107e-07
1.819816186632294830e-09 9.598464885129942559e-07 7.517807709689350304e-09 1.883143418979216221e-08 1.043304891368279641e-07 4.181260919722262770e-06 9.999947547912597656e-01 8.643124549401193235e-10 1.738526478334279091e-08 1.920020586965165421e-09
5.892276833222663394e-17 1.249607405398589499e-12 3.072409853223266520e-17 5.850079864977431043e-10 1.693383660291564174e-13 1.000000000000000000e+00 1.289990683717157083e-11 2.208336786827026798e-16 1.611829498538754069e-14 4.312699828333543817e-13
1.715500955469906330e-03 1.605615580047015101e-05 1.900206825666828081e-06 2.610352566989604384e-05 9.167199023067951202e-04 6.807690951973199844e-04 7.966492325067520142e-03 4.298239582567475736e-05 8.310101839015260339e-05 9.885503649711608887e-01
6.047304486855864525e-04 9.846796747297048569e-04 1.217657700181007385e-03 1.006154995411634445e-02 1.743980497121810913e-02 2.693873830139636993e-03 4.097509954590350389e-04 1.315032597631216049e-03 2.443047054111957550e-02 9.408423900604248047e-01
1.750739357930797269e-07 3.172027572873048484e-05 1.206057254066195128e-09 2.776519991698478407e-08 1.500928283348912373e-05 4.008703413660441583e-08 1.100349038551939884e-07 2.978343945869710296e-05 2.819276005538995378e-06 9.999202489852905273e-01
2.936158125521615148e-07 1.800325117073953152e-05 1.343219082627911121e-05 9.998712539672851562e-01 3.719017911407718202e-07 4.239829650032334030e-05 1.413176846654096153e-06 3.867923078360036016e-05 9.680788025434594601e-06 4.433617050381144509e-06
1.231398732981503485e-10 2.505676910402598878e-08 3.761476963237697646e-10 9.999953508377075195e-01 8.600169820738301496e-08 4.274206276022596285e-06 2.157071463670945377e-07 3.728633513055967796e-10 8.946082985517023189e-09 6.425103116214359034e-09
2.743791090324521065e-03 1.283070538192987442e-02 1.520058419555425644e-02 3.656806424260139465e-02 1.505338679999113083e-02 3.031019493937492371e-02 9.684209711849689484e-03 2.837433479726314545e-03 8.580082654953002930e-01 1.676324196159839630e-02
2.312850905582308769e-03 2.871359698474407196e-03 1.011026743799448013e-02 1.874530874192714691e-02 8.987138862721621990e-04 7.576404605060815811e-03 2.284895163029432297e-03 7.370120729319751263e-04 9.496001005172729492e-01 4.863043781369924545e-03
2.024610513962077363e-12 2.531909126801679122e-09 2.797400852627696111e-11 9.999582767486572266e-01 9.663102262802425457e-11 4.164317215327173471e-05 7.369189147787835736e-10 5.783282186477833875e-10 6.651212358654845502e-10 1.402148228635269334e-07
1.893989183008670807e-02 4.032746423035860062e-03 1.273805368691682816e-02 3.381270915269851685e-02 3.267728909850120544e-02 1.323674805462360382e-02 4.847408737987279892e-03 8.318313397467136383e-03 4.902091622352600098e-01 3.811877071857452393e-01
3.837077319622039795e-02 3.303242325782775879e-01 1.662363484501838684e-02 4.469963908195495605e-02 7.386037707328796387e-02 4.792052134871482849e-02 5.711659416556358337e-02 4.793035611510276794e-02 1.239582598209381104e-01 2.191955745220184326e-01
1.124989097434081486e-07 8.716886441106908023e-06 1.168685681562919854e-08 4.104752406419720501e-06 2.985292724133614684e-07 9.695180058479309082e-01 3.046789765357971191e-02 1.297289458079831093e-07 1.148426491681675543e-07 5.727710572500654962e-07
2.087380969896912575e-03 1.086125243455171585e-02 6.764388680458068848e-01 1.213986575603485107e-01 4.241400957107543945e-02 8.285104297101497650e-03 1.066974131390452385e-03 6.301432102918624878e-02 2.862691693007946014e-02 4.580656439065933228e-02
2.473873728092712554e-08 5.341376436263090000e-06 7.051262855384266004e-06 2.917637402788386680e-07 9.999512434005737305e-01 3.931346327590290457e-06 1.858556743172812276e-06 1.475629233027575538e-06 1.724074354569893330e-05 1.154385518020717427e-05
2.063687134068459272e-05 4.561142304737586528e-06 9.132525883615016937e-04 2.835414139553904533e-03 2.775277534965425730e-04 3.081172326346859336e-05 3.327110789541620761e-06 8.614953258074820042e-04 9.854496602201834321e-05 9.949544072151184082e-01
5.663188057951629162e-04 9.505863999947905540e-05 1.752236159518361092e-03 6.541190668940544128e-04 3.734287321567535400e-01 8.742196951061487198e-04 1.497763150837272406e-04 3.996265877503901720e-04 3.957227803766727448e-03 6.181226968765258789e-01
1.442541929463914130e-06 6.250384103623218834e-06 8.318261279782745987e-08 7.897801697254180908e-05 1.432803653500513974e-09 3.739634156227111816e-02 8.762494544498622417e-04 1.640946580006019673e-11 9.616406559944152832e-01 3.096395673196639109e-08
4.882917925715446472e-02 3.410591557621955872e-02 5.027148500084877014e-02 1.148308664560317993e-01 9.398267418146133423e-02 1.908206343650817871e-01 7.354921847581863403e-02 2.348113991320133209e-02 1.888019293546676636e-01 1.813269257545471191e-01
4.070421855431050062e-04 8.868166804313659668e-01 2.575635910034179688e-03 5.594941321760416031e-04 9.315422503277659416e-04 4.716148832812905312e-04 1.081314170733094215e-03 1.423763751517981291e-04 1.067375317215919495e-01 2.768590347841382027e-04
1.060471932490258951e-09 5.239275679969068733e-09 2.118771647019457305e-07 7.210332569229649380e-06 4.531241160066201701e-09 5.021614697398035787e-07 7.028582715840059336e-10 9.446638138399521267e-09 9.999912977218627930e-01 6.766955493731074966e-07
8.848144439355110080e-12 1.000000000000000000e+00 8.750742908070208159e-10 6.283525921801924596e-10 4.734693748176255212e-10 2.286073587376424854e-11 3.571741791219551487e-09 1.386250489399110108e-12 1.650051650869954756e-08 4.608730064248334202e-11
1.112341351472423412e-06 1.096850428439211100e-05 2.936719683930277824e-04 2.305685484316200018e-05 9.962989687919616699e-01 5.823331957799382508e-05 6.772935012122616172e-05 2.307356044184416533e-04 4.547740900306962430e-05 2.970044966787099838e-03
2.013762696151388809e-06 1.325083030678797513e-05 2.406977291684597731e-04 1.918387570185586810e-04 3.085323795676231384e-02 5.844427505508065224e-05 1.041294694914540742e-06 7.645245059393346310e-04 1.203652936965227127e-03 9.666712880134582520e-01
2.512015484512630792e-09 9.028133717947639525e-06 5.394892355070624035e-07 2.485554650988319736e-09 9.999779462814331055e-01 7.000790560596215073e-07 8.378550774068571627e-06 6.330465396331419470e-08 9.775466196515480988e-07 2.391368752796552144e-06
8.709075860679149628e-03 5.178095307201147079e-04 7.990841404534876347e-04 1.137944776564836502e-02 4.668238689191639423e-04 2.031998708844184875e-02 9.569405913352966309e-01 8.434691699221730232e-05 5.924057913944125175e-04 1.904092787299305201e-04
2.163712307810783386e-02 3.570874631404876709e-01 1.590480059385299683e-01 1.517328526824712753e-02 2.041045017540454865e-02 7.947844453155994415e-03 6.436246633529663086e-02 2.238944545388221741e-02 3.241045475006103516e-01 7.839336059987545013e-03
5.081490783709341486e-09 3.113237312390992884e-07 9.578843673807568848e-07 9.989408850669860840e-01 7.440223726007388905e-07 1.046885503455996513e-03 1.157070883550659346e-08 1.096866526495432481e-06 2.061371731088001980e-07 9.007485459733288735e-06
2.751849824562668800e-03 2.208397258073091507e-03 1.235668268054723740e-02 6.086003850214183331e-04 7.037986051727784798e-06 6.678875070065259933e-05 2.731929998844861984e-04 1.190895545732928440e-05 9.816563725471496582e-01 5.920254625380039215e-05
2.111479407176375389e-03 8.342931978404521942e-04 2.125146693288115785e-06 8.114129886962473392e-04 2.953451439680065960e-05 1.389811164699494839e-03 9.928546547889709473e-01 6.801010954404773656e-07 1.735311700031161308e-03 2.307324612047523260e-04
2.792648505419492722e-03 6.371283531188964844e-01 2.593000186607241631e-03 8.581302128732204437e-03 4.619582556188106537e-03 4.997173324227333069e-03 1.637670327909290791e-03 2.808196544647216797e-01 8.780673146247863770e-03 4.804990813136100769e-02
1.257241092389449477e-05 9.995350837707519531e-01 9.661220246925950050e-06 5.743997098761610687e-05 2.654015952430199832e-05 1.716259284876286983e-04 5.910172330914065242e-05 4.859067121287807822e-05 5.726057497668080032e-05 2.217371729784645140e-05
4.721970427515320701e-13 1.722809503564015632e-12 3.757582149621109535e-16 6.429692390487462550e-13 4.136763595299989540e-16 1.671847729700637331e-11 1.000000000000000000e+00 6.337978621750730787e-18 8.630908284617579140e-15 9.935549299318357543e-16
6.019343854859471321e-04 6.759397219866514206e-03 3.576108021661639214e-03 9.582307934761047363e-01 1.622404553927481174e-03 9.377059526741504669e-03 9.645745158195495605e-04 3.769792150706052780e-03 1.073055528104305267e-02 4.367288202047348022e-03
1.897847869258839637e-05 1.173952594399452209e-03 7.504315726691856980e-05 8.162055746652185917e-05 8.777176141738891602e-01 4.806414071936160326e-04 1.487355912104249001e-04 4.590096941683441401e-04 5.732281133532524109e-04 1.192712634801864624e-01
9.999746084213256836e-01 3.708550195824500406e-07 2.322532736798166297e-06 4.149215783399995416e-06 5.542265668623258534e-08 2.890162704716203734e-06 1.351820719719398767e-05 1.809659622153958480e-08 2.013328185057616793e-06 1.137106977466828539e-07
4.399657083098418298e-09 4.284917451968794921e-07 9.999866485595703125e-01 2.716524249990470707e-06 9.893283277051523328e-07 1.367028659160496318e-07 2.516229891114107886e-08 3.098270099144428968e-06 5.895311460335506126e-06 3.956222371925832704e-08
1.564784724905621260e-06 3.156877573928795755e-05 5.744774534832686186e-05 1.776051212800666690e-04 6.805281620472669601e-03 2.722830395214259624e-04 2.299551624673767947e-06 7.694204803556203842e-03 2.071727249131072313e-05 9.849371314048767090e-01
5.726871865618932134e-09 1.623498292246949859e-06 2.533663973736111075e-05 9.999061822891235352e-01 3.007202451499324525e-07 3.831297362921759486e-05 5.408905678905284731e-08 2.483677781128790230e-05 3.700280331031535752e-07 2.972381480503827333e-06
1.143409826909191906e-04 6.145447969174711034e-06 1.194473952637054026e-05 6.421763828257098794e-05 1.712097087875008583e-03 2.532901271479204297e-05 1.156923735834425315e-05 4.195520523353479803e-05 2.559370477683842182e-05 9.979867935180664062e-01
4.807443332310867845e-09 4.430953777045942843e-05 6.781428819522261620e-04 9.042964279615262058e-07 1.554296773065289017e-06 2.068009735012310557e-06 2.072987470569387369e-08 9.992702603340148926e-01 4.204029835364053724e-07 2.333144493604777381e-06
6.111266702646389604e-05 4.545489500742405653e-04 9.958931207656860352e-01 2.066624292638152838e-04 6.219483911991119385e-04 1.483310334151610732e-04 2.833030885085463524e-04 3.549510147422552109e-04 1.937253517098724842e-03 3.867877967422828078e-05
2.638665901031345129e-04 7.249200716614723206e-04 1.559008937329053879e-02 8.057176019065082073e-04 9.310271739959716797e-01 1.374665740877389908e-02 2.707702480256557465e-02 1.724685076624155045e-03 6.432816851884126663e-03 2.607054077088832855e-03
1.755402423441410065e-03 1.164596900343894958e-02 5.612717270851135254e-01 7.610285189002752304e-03 3.535187542438507080e-01 6.271933205425739288e-03 3.194487653672695160e-03 3.084267862141132355e-02 1.949147321283817291e-02 4.397357814013957977e-03
1.270474695047596470e-05 9.996738433837890625e-01 3.904118841546733165e-07 1.633184297133993823e-06 2.292404133186209947e-06 9.536420293443370610e-06 2.735165762715041637e-04 1.626487460271164309e-07 2.573009624029509723e-05 2.930316895799478516e-07
4.677391700624866644e-07 1.102082114812219515e-05 5.087817407911643386e-05 2.197014255216345191e-04 4.639251157641410828e-03 2.598529495298862457e-02 6.994462455622851849e-05 1.714047073164692847e-07 9.689758419990539551e-01 4.748544961330480874e-05
2.448460008963593282e-06 7.777212886139750481e-06 9.978777170181274414e-01 2.374050236539915204e-04 1.155287463916465640e-04 2.331933956156717613e-06 2.594679813228140119e-07 1.748844515532255173e-03 4.905733021587366238e-06 2.827156322382506914e-06
9.715134510770440102e-04 2.331068826606497169e-04 1.558312505949288607e-04 7.662540883757174015e-04 7.657898124307394028e-03 1.331118750385940075e-03 9.673697786638513207e-05 2.804516116157174110e-03 5.186262540519237518e-03 9.807968139648437500e-01
4.082335508428514004e-04 5.948269274085760117e-03 1.029656827449798584e-02 1.018778607249259949e-02 1.374993100762367249e-02 2.671622904017567635e-03 4.198898386675864458e-04 8.995651602745056152e-01 8.281201007775962353e-04 5.592445284128189087e-02
6.220288173430787992e-12 5.989582607668353376e-09 3.010384386215037011e-09 9.999967813491821289e-01 4.897353078625599210e-10 3.184347633577999659e-06 3.266487080821889322e-10 2.895592376983557870e-10 1.982697028779512038e-08 5.457642671125029210e-10
1.037519581359447329e-07 9.999558925628662109e-01 1.920080649142619222e-06 1.417293788108509034e-05 6.029377345839748159e-06 1.070491816790308803e-05 3.303054427306051366e-06 1.661821215748204850e-06 1.674593022471526638e-06 4.576797437039203942e-06
6.057366275236120146e-10 3.619783228714368306e-08 2.292292933248063491e-08 1.978791885903774528e-08 8.422623665182982222e-08 2.356689492444274947e-06 9.999973773956298828e-01 6.710215716410061759e-10 6.432132693134917645e-08 4.450553814372426586e-10
3.572642981453100219e-06 5.624143341265153140e-06 9.983295798301696777e-01 2.269133801746647805e-05 2.407060719633591361e-06 9.601627652955357917e-07 3.671566446428187191e-07 1.633904990740120411e-03 6.212984544617938809e-07 2.888823757984937401e-07
2.770636342575016897e-08 9.999923706054687500e-01 4.198096092977721128e-08 5.005371050970097713e-08 1.671779443768173223e-07 6.042007072437627357e-08 7.130164249247172847e-06 2.444050961614152584e-09 1.016637654061014473e-07 2.484890160303621087e-08
2.128646148236157387e-10 1.658942892390768975e-06 8.874402738001663238e-06 7.040068794594844803e-08 1.759498680087290268e-08 1.208694211385363815e-08 4.707802203629540827e-11 9.999885559082031250e-01 1.000304505893723217e-09 6.921276280991150998e-07
2.191708620147281295e-11 1.047739811577130808e-10 1.000000000000000000e+00 7.171951921236541239e-09 7.452921613193552730e-11 1.871584484613997290e-11 3.526201032555409398e-12 3.424399963591895357e-08 3.253205926867508424e-09 2.336625615217968743e-10
8.052577982198272366e-08 1.197100209537893534e-05 2.399699405941646546e-05 1.654565949138486758e-06 9.998186230659484863e-01 4.829013778362423182e-05 1.035149671224644408e-05 1.298473762290086597e-05 2.139580465154722333e-05 5.071198756922967732e-05
7.940416224300861359e-03 3.584145568311214447e-03 3.629646962508559227e-03 2.597869839519262314e-03 2.377078635618090630e-03 5.901766940951347351e-03 9.714509248733520508e-01 8.636287529952824116e-04 1.229456742294132710e-03 4.251209320500493050e-04
1.000000000000000000e+00 1.093906974551639433e-12 1.677890493212430556e-09 2.622442818456249825e-10 1.324603760011200393e-10 5.386694978959383207e-10 2.816935129601461085e-09 2.804894554467307621e-12 1.646252439924111854e-10 3.507829096638381827e-11
