6.477675633504986763e-04 3.178456565365195274e-03 9.140495061874389648e-01 5.046300962567329407e-02 2.994928508996963501e-03 7.417754968628287315e-04 1.165072899311780930e-03 1.159908436238765717e-02 1.486078649759292603e-02 2.995718095917254686e-04
1.862743556557688862e-05 7.358859875239431858e-05 1.629074540687724948e-04 7.723377346992492676e-01 4.696631731349043548e-05 2.239310741424560547e-01 1.269569329451769590e-04 2.914332784712314606e-03 3.648884012363851070e-05 3.513472329359501600e-04
4.278264474123716354e-03 2.005497692152857780e-03 5.805291584692895412e-04 9.393758373335003853e-04 7.276046089828014374e-03 1.013679150491952896e-02 9.709628224372863770e-01 7.020776392892003059e-04 1.371170976199209690e-03 1.747312839142978191e-03
1.214925944805145264e-02 6.998593918979167938e-03 1.377040240913629532e-02 2.008992284536361694e-01 5.720142275094985962e-03 2.510955370962619781e-02 6.302994675934314728e-03 3.138559637591242790e-03 7.050724029541015625e-01 2.083892934024333954e-02
6.365509079842013307e-07 7.657385867787525058e-05 6.332746852422133088e-05 2.097822289215400815e-06 9.980631470680236816e-01 7.144666597014293075e-05 6.084102551540127024e-06 1.577914110384881496e-03 3.757169906748458743e-05 1.011213680612854660e-04
2.647346809681039304e-05 1.752605203364510089e-05 2.608933073133812286e-06 1.892840664368122816e-04 3.134229918941855431e-04 2.685612344066612422e-05 4.966386313753901049e-06 4.727615742012858391e-04 3.316337824799120426e-04 9.986144304275512695e-01
1.649594865739345551e-03 2.336933463811874390e-02 3.951073065400123596e-02 4.954274278134107590e-03 1.066579967737197876e-01 2.671804744750261307e-03 1.150263706222176552e-03 6.615613102912902832e-01 1.869711093604564667e-02 1.397776156663894653e-01
1.511219149818998631e-09 2.256062714423023863e-07 9.412888601900704089e-08 9.999994039535522461e-01 3.249817748240957371e-09 5.824008297850014060e-08 1.797573534467744594e-09 4.754414462126987928e-08 8.399618423027277458e-08 5.890906606964563252e-08
3.032471518963575363e-03 2.638973295688629150e-03 5.563286598771810532e-03 1.447190064936876297e-02 2.829907536506652832e-01 1.393880043178796768e-02 2.971975132822990417e-03 1.089318655431270599e-02 1.996587961912155151e-01 4.638398587703704834e-01
1.423408434675366152e-06 1.232383738170028664e-06 7.361756433965638280e-05 5.076914476376259699e-06 2.508423058316111565e-04 3.666311158667667769e-06 8.461838660878129303e-07 4.709967015514848754e-06 3.790727257728576660e-01 6.205858588218688965e-01
3.799780934343743866e-09 1.157363538339950537e-09 9.999985694885253906e-01 1.920142267408664338e-08 7.974365612284373128e-10 3.359615103476487619e-12 7.244042171672404606e-11 1.386305598316539545e-06 2.546556743254768662e-08 4.204558576303973894e-11
4.213412125864124391e-07 3.622191400154406438e-07 9.999772310256958008e-01 9.474380931351333857e-06 1.010414933944048244e-07 5.874260367022543505e-08 2.154701839174322231e-08 1.085578151105437428e-05 1.339464120064803865e-06 8.964834563585100113e-08
4.372483886072586756e-08 2.024219014629125013e-08 2.056040004916326325e-09 1.209491262699202707e-08 1.843618235852773068e-07 4.611704207491129637e-05 9.999535083770751953e-01 4.461637170827259524e-10 7.950369251830124995e-08 9.389964361616875976e-09
2.563780611419819166e-11 4.777770179487106361e-09 9.135532608173235758e-12 1.750489104779262561e-07 1.492728607388471573e-09 9.999908208847045898e-01 8.910940778150688857e-06 1.470381594259606572e-10 9.396008415762935329e-10 1.143851235951842682e-09
8.175577477231854573e-07 1.244874994199562934e-07 9.109323295675153531e-10 1.145888077758172585e-07 1.830646283451642375e-06 2.907359885284677148e-05 2.492030616849660873e-04 2.274632242915686220e-05 6.277528882492333651e-06 9.996898174285888672e-01
2.552942314650863409e-04 5.746844108216464520e-04 1.565229758853092790e-04 9.383178548887372017e-04 1.755159907042980194e-02 4.828715173061937094e-04 2.782718220259994268e-04 9.839865379035472870e-04 4.960435908287763596e-03 9.738180637359619141e-01
8.102231774387291807e-09 5.458338819153141230e-06 3.985736629630309835e-09 1.042494943703786703e-07 3.658039759102393873e-06 4.966788935689692153e-08 4.894409322275805607e-10 2.948828660009894520e-05 1.215967813550378196e-06 9.999600648880004883e-01
6.407620730897178873e-06 2.586727714515291154e-05 2.518209803383797407e-04 9.995315074920654297e-01 3.483876298560062423e-06 2.025605317612644285e-05 1.261538045582710765e-06 3.600911077228374779e-05 1.011597050819545984e-04 2.222489092673640698e-05
3.620860278275017663e-09 4.542479103974983445e-08 5.085945886662557314e-09 9.999959468841552734e-01 7.751551578394355602e-08 3.344135393490432762e-06 3.646410107194242300e-07 2.777756247240859011e-09 1.969649190414202167e-07 6.456620837980153738e-08
4.225584212690591812e-03 1.242119353264570236e-02 5.595691967755556107e-03 4.190170392394065857e-02 6.494242697954177856e-03 4.023923538625240326e-03 7.760285399854183197e-03 1.064961194060742855e-03 9.079084992408752441e-01 8.603991009294986725e-03
9.216392063535749912e-04 4.241619259119033813e-03 1.307644299231469631e-03 6.361318286508321762e-03 3.292486071586608887e-04 9.051777306012809277e-04 4.039096529595553875e-04 4.315036640036851168e-04 9.823668003082275391e-01 2.731229411438107491e-03
1.244054459448307171e-08 2.354901340595461079e-07 5.592346141725101916e-08 9.999979734420776367e-01 2.297599621670087799e-08 9.924646064973785542e-07 2.217521632985608449e-08 2.482834986494708573e-07 8.977357168760136119e-08 3.539261399509996409e-07
6.624659057706594467e-03 1.441037748008966446e-03 2.554956823587417603e-03 2.190347947180271149e-02 3.071195445954799652e-03 1.084411982446908951e-02 5.623007193207740784e-03 7.872636197134852409e-04 8.754084110260009766e-01 7.174188643693923950e-02
9.187490493059158325e-02 1.281414553523063660e-02 2.000829391181468964e-02 1.744226664304733276e-01 2.460068836808204651e-02 1.653439737856388092e-02 1.110091432929039001e-02 3.534039109945297241e-02 1.657341718673706055e-01 4.475694596767425537e-01
5.976615284453146160e-06 1.102309124689782038e-05 1.094584945349197369e-06 5.101742135593667626e-05 2.158206007152330130e-05 4.991185963153839111e-01 5.007501244544982910e-01 7.472643119399435818e-06 2.442674031044589356e-06 3.068485602852888405e-05
1.111728022806346416e-03 1.280713174492120743e-02 4.363472461700439453e-01 7.703863829374313354e-02 6.581977009773254395e-02 9.094412438571453094e-03 9.988324018195271492e-04 3.745391964912414551e-01 4.095293115824460983e-03 1.814774423837661743e-02
8.025213382722995448e-09 1.478086915085441433e-06 9.851061804511118680e-06 3.151924659050564514e-07 9.999111890792846680e-01 6.575834959221538156e-06 4.701139459939440712e-07 2.911750198109075427e-05 5.488874649017816409e-06 3.556070078047923744e-05
3.871770015706488266e-09 3.758880318116553099e-09 4.200506609208787268e-09 3.142768889574654168e-07 2.065271047513306257e-07 2.725036196693508828e-08 2.171881702262012936e-10 1.213649557030294091e-05 1.641337945557097555e-07 9.999871253967285156e-01
1.659024506807327271e-02 2.932096133008599281e-03 4.690693691372871399e-03 7.463512592948973179e-04 1.144675686955451965e-01 3.502562409266829491e-03 6.038286257535219193e-03 6.652968470007181168e-03 4.374710097908973694e-02 8.006321191787719727e-01
4.161722245044074953e-05 6.266549803513044026e-07 3.128481296243990073e-07 1.108718861360102892e-04 4.328372824602411129e-07 6.060905382037162781e-02 5.016332026571035385e-03 6.686939335587283040e-10 9.342201948165893555e-01 5.858277063452987932e-07
1.735579371452331543e-01 2.955508232116699219e-02 6.902734935283660889e-02 9.427030384540557861e-02 6.503781676292419434e-02 7.125201821327209473e-02 3.589713945984840393e-02 7.142158597707748413e-02 1.551202982664108276e-01 2.348603904247283936e-01
3.155010053887963295e-04 6.346194148063659668e-01 1.025437610223889351e-03 3.600523923523724079e-04 8.335678838193416595e-03 8.092368370853364468e-04 4.912650678306818008e-03 4.040729545522481203e-04 3.459884524345397949e-01 3.229531692340970039e-03
9.931386824035826066e-10 1.172713126607050071e-08 9.739955686427492765e-08 3.803388324286061106e-07 9.636502706911187488e-10 1.083189502537607041e-07 1.326327714323838336e-09 2.588637915135194589e-10 9.999994039535522461e-01 2.805305321373907645e-08
1.139467599386989605e-06 9.999413490295410156e-01 3.325759507788461633e-07 1.775462834530117107e-07 2.677539612250257051e-07 7.674133684076878126e-08 7.535279564763186499e-07 1.106340641854330897e-05 4.428579632076434791e-05 4.898055863122863229e-07
8.961900554993462720e-09 5.867238996870582923e-07 2.327344191144220531e-06 1.193866552284816862e-07 9.999213218688964844e-01 3.349821042775147362e-07 1.068062033482419793e-06 3.999943601229460910e-06 2.414101118120015599e-06 6.766372825950384140e-05
1.598176879724633181e-08 5.222837984319994575e-08 3.104811980847443920e-07 3.376650283826165833e-07 1.758276484906673431e-04 1.275881800211209338e-07 2.361554507501750777e-09 3.489469818305224180e-04 2.033323289651889354e-05 9.994539618492126465e-01
1.671088684815913439e-04 8.006334304809570312e-03 1.878643175587058067e-03 1.454713783459737897e-04 9.830075502395629883e-01 6.214285385794937611e-04 1.571672270074486732e-03 2.557052066549658775e-04 3.712229197844862938e-03 6.338410312309861183e-04
3.676328063011169434e-02 8.916118182241916656e-03 4.129913449287414551e-02 2.099811136722564697e-01 4.943162947893142700e-02 6.488330662250518799e-02 5.581264495849609375e-01 8.818525820970535278e-03 1.311777438968420029e-02 8.662607520818710327e-03
2.423316799104213715e-02 4.454960525035858154e-01 2.578399702906608582e-02 1.129019260406494141e-02 8.006145246326923370e-03 9.818331338465213776e-03 1.026548221707344055e-01 7.669460494071245193e-03 3.549938499927520752e-01 1.005399599671363831e-02
1.889623746365032275e-08 1.526180994915193878e-07 5.396684173319954425e-06 9.998995065689086914e-01 3.579511940188240260e-07 9.198722545988857746e-05 7.972089655083891557e-09 1.154701749328523874e-06 3.072823062666429905e-07 1.300226472267240752e-06
1.889207778731361032e-04 9.176175226457417011e-04 3.809399437159299850e-03 1.044902368448674679e-03 1.086217234842479229e-04 2.924678265117108822e-04 1.872483117040246725e-04 1.166722722700797021e-05 9.932552576065063477e-01 1.838575699366629124e-04
7.689765188843011856e-03 2.286057919263839722e-03 8.913292549550533295e-05 8.235976099967956543e-03 4.706030304078012705e-04 1.535478513687849045e-02 9.228404760360717773e-01 9.292551112594082952e-06 4.281822592020034790e-02 2.057179372059181333e-04
7.538289646618068218e-04 3.687543328851461411e-03 5.340712144970893860e-03 8.882788941264152527e-03 6.992023438215255737e-03 3.773047123104333878e-03 3.813023213297128677e-04 8.531170487403869629e-01 1.134432619437575340e-03 1.159372776746749878e-01
1.858665382314939052e-05 9.964810609817504883e-01 4.730592263513244689e-05 1.641835406189784408e-04 1.446204078092705458e-05 5.761230204370804131e-05 1.276741659239633009e-05 2.810182515531778336e-03 2.464630524627864361e-04 1.474170421715825796e-04
2.086315981086883653e-10 9.880274549900480707e-12 3.575858413627092114e-13 7.560860791622214805e-12 1.510959239670039977e-11 6.871187174795068131e-09 1.000000000000000000e+00 1.209041682959446917e-13 1.194479098964862374e-10 3.611378774151519089e-12
1.328648650087416172e-04 1.228834385983645916e-03 9.135837317444384098e-04 9.899118542671203613e-01 1.272041990887373686e-04 1.291246502660214901e-03 2.357038647460285574e-05 4.078035242855548859e-03 4.289200587663799524e-04 1.863931189291179180e-03
1.651797065278515220e-04 8.740518242120742798e-04 1.144182286225259304e-03 2.423475671093910933e-04 3.904915750026702881e-01 8.707235101610422134e-04 9.005966130644083023e-04 4.864242859184741974e-03 4.350536502897739410e-03 5.960965752601623535e-01
9.999458789825439453e-01 3.436908855292131193e-06 1.246960323442181107e-06 9.279189043809310533e-07 3.712991087923001032e-07 2.633223812154028565e-05 1.652768150961492211e-05 1.231309738614072558e-06 1.931762881213217042e-06 2.180440105803427286e-06
9.292303104757593246e-08 6.209209004737203941e-07 9.994981288909912109e-01 6.994909540480875876e-07 4.429234832059592009e-05 2.174832616219646297e-07 6.335688595981991966e-08 4.521472437772899866e-04 2.800550873871543445e-06 8.437471592515066732e-07
1.218163451994769275e-04 1.303703757002949715e-03 2.255208382848650217e-04 1.870360225439071655e-03 1.366522535681724548e-02 1.142546767368912697e-03 1.562074612593278289e-04 4.538779705762863159e-02 6.772252381779253483e-04 9.354496002197265625e-01
6.470362023947018315e-08 1.292078906089955126e-07 2.918806603702250868e-05 9.999073743820190430e-01 2.384055619586433750e-07 5.617054193862713873e-05 1.851012498832460551e-08 5.941179551882669330e-06 2.553017566242488101e-07 5.407346748143027071e-07
1.982770118047483265e-05 3.907516656909137964e-06 9.462388561587431468e-07 1.407928721164353192e-06 3.185515743098221719e-05 6.130274414317682385e-06 3.497238139971159399e-06 2.297216997249051929e-05 5.465704089147038758e-05 9.998546838760375977e-01
9.887924079521326348e-08 1.513628103566588834e-05 1.538371579954400659e-04 6.866981038911035284e-06 1.045041426550596952e-05 1.101435736927669495e-05 7.014772052116313716e-08 9.997763037681579590e-01 1.248725311597809196e-06 2.501355083950329572e-05
8.494338835589587688e-04 1.269966643303632736e-02 9.184640645980834961e-01 8.318731561303138733e-03 3.082659794017672539e-03 3.090472426265478134e-03 1.691796816885471344e-03 4.291073605418205261e-02 7.701411843299865723e-03 1.191094052046537399e-03
1.329108386016741861e-06 3.730260141310282052e-05 1.986943389056250453e-04 1.412190499650023412e-06 9.992982149124145508e-01 5.147105912328697741e-05 2.727407081692945212e-05 8.111337956506758928e-05 2.520439738873392344e-04 5.107177639729343355e-05
6.938801379874348640e-05 4.179400391876697540e-03 1.473511457443237305e-01 3.178515285253524780e-02 5.873730182647705078e-01 3.025562316179275513e-02 3.413079539313912392e-04 1.884353011846542358e-01 1.935073523782193661e-03 8.274664171040058136e-03
4.033052537124603987e-04 9.937554597854614258e-01 6.575472184522368480e-07 1.910800847326754592e-06 1.743164648360107094e-05 3.403547452762722969e-05 5.606531631201505661e-03 3.909536644641775638e-06 1.623657881282269955e-04 1.435991271137027070e-05
9.241431797590848873e-08 3.495680175547022372e-06 8.940948646340984851e-06 8.037818042794242501e-05 6.037573330104351044e-03 2.941500279121100903e-04 1.800133577489759773e-05 9.415366974963035318e-08 9.935544729232788086e-01 2.842293042704113759e-06
1.848397005232982337e-05 4.655536758946254849e-05 9.982111454010009766e-01 1.046872697770595551e-03 5.294824586599133909e-05 8.248210178862791508e-06 1.684996050244080834e-06 5.760304047726094723e-04 3.564373764675110579e-05 2.283507001266116276e-06
2.855224767699837685e-03 1.024441517074592412e-04 4.217471359879709780e-05 5.457210354506969452e-04 1.469932263717055321e-03 1.322219497524201870e-03 1.627448509680107236e-04 1.372748054563999176e-03 2.459733746945858002e-03 9.896670579910278320e-01
1.786665670806542039e-04 4.916447680443525314e-03 3.035054076462984085e-03 3.056834451854228973e-03 1.080125477164983749e-02 1.023056800477206707e-03 2.569644711911678314e-04 9.281324744224548340e-01 1.268591382540762424e-03 4.733072221279144287e-02
3.385877732700603993e-13 2.701746812383554186e-11 2.229794793251471674e-09 1.000000000000000000e+00 1.466007491183335398e-13 1.510454161746110913e-08 1.872667196008495627e-14 4.569237349594246211e-11 5.851309562744655413e-13 3.652547882204704166e-12
5.353129381546750665e-05 9.986600875854492188e-01 1.895123568829149008e-04 3.082964394707232714e-04 2.056263292615767568e-05 6.708069122396409512e-05 6.915038738952716812e-06 6.339293322525918484e-04 2.917682832048740238e-05 3.087214281549677253e-05
1.615803135734950047e-08 2.720990899263142637e-08 1.404712701713606293e-08 1.170605035127891824e-08 4.699549904785271792e-08 6.621003194595687091e-06 9.999930858612060547e-01 1.039601404961842945e-09 6.533968388566790964e-08 7.519325162519407968e-10
8.211208069042186253e-07 3.780606130021624267e-05 9.931045174598693848e-01 8.878095104591920972e-05 2.917023039117339067e-06 7.349298130066017620e-07 1.825272306632541586e-07 6.756675429642200470e-03 5.908242656005313620e-06 1.679384240560466424e-06
3.956812433898448944e-03 8.847761750221252441e-01 3.131431003566831350e-05 1.830045948736369610e-04 4.467387334443628788e-04 1.458317157812416553e-03 1.069385856389999390e-01 3.945795760955661535e-04 9.539320599287748337e-04 8.605656330473721027e-04
4.693258628951646472e-11 1.814126022736672894e-07 6.329905204438546207e-07 8.948413210418948438e-08 7.475010477264731890e-08 1.134083937870400405e-08 1.845289719637488446e-11 9.999939203262329102e-01 7.931929557614125770e-10 4.959762463840888813e-06
2.623745558594237082e-07 4.130918895839386096e-08 9.999859333038330078e-01 1.554370442136132624e-06 3.396232628460893466e-08 1.879801203585884650e-07 5.198118380178584630e-09 1.179471382783958688e-05 1.632139117191400146e-07 1.014728123749364386e-08
1.029700840149416763e-07 1.839922151702921838e-05 3.416953768464736640e-05 2.953901002911152318e-06 9.996222257614135742e-01 3.379078043508343399e-05 1.196672201331239194e-05 6.464147736551240087e-05 2.755746027105487883e-05 1.841172779677435756e-04
1.239580847322940826e-02 2.494827099144458771e-02 3.682300914078950882e-03 4.196498077362775803e-03 1.341640856117010117e-02 2.177519351243972778e-02 8.918307423591613770e-01 2.776672132313251495e-03 1.955415867269039154e-02 5.423953756690025330e-03
1.000000000000000000e+00 1.202414361654857711e-12 2.603731293071565034e-11 7.055298185953962076e-12 5.064688360541247381e-13 1.517214305579717148e-11 3.558315447849125235e-11 2.080255412373333002e-11 3.863750899085749424e-12 1.305054155020801687e-12
