Id,Label
683,1
684,0
685,0
686,6
687,0
688,4
689,6
690,8
691,0
692,2
693,6
694,7
695,9
696,4
697,9
698,4
699,7
700,0
701,1
702,8
703,1
704,5
705,3
706,8
707,0
708,7
709,2
710,8
711,2
712,2
713,6
714,8
715,0
716,6
717,1
718,3
719,2
720,7
721,4
722,1
723,7
724,6
725,8
726,1
727,1
728,6
729,6
730,7
731,0
732,0
733,0
734,7
735,0
736,2
737,0
738,1
739,0
740,6
741,9
742,0
743,3
744,6
745,1
746,1
747,6
748,7
749,0
750,6
751,0
752,2
753,7
754,0
755,5
756,1
757,0
758,7
759,3
760,3
761,0
762,8
763,1
764,9
765,6
766,4
767,0
768,8
769,7
770,1
771,2
772,6
773,6
774,6
775,2
776,3
777,3
778,9
779,0
780,6
781,1
782,6
783,7
784,9
785,6
786,0
787,7
788,5
789,1
790,8
791,6
792,0
793,0
794,0
795,3
796,0
797,2
798,7
799,0
800,1
801,0
802,6
803,5
804,0
805,6
806,3
807,0
808,5
809,1
810,7
811,6
812,0
813,1
814,0
815,0
816,2
817,0
818,3
819,6
820,0
821,1
822,6
823,2
824,2
825,3
826,8
827,2
828,1
829,0
830,5
831,3
832,0
833,0
834,5
835,6
836,3
837,6
838,6
839,1
840,2
841,6
842,3
843,2
844,1
845,6
846,1
847,1
848,0
849,2
850,6
851,6
852,1
853,0
854,0
855,3
856,6
857,4
858,6
859,3
860,6
861,7
862,3
863,6
864,0
865,1
866,1
867,9
868,2
869,6
870,3
871,0
872,6
873,6
874,6
875,2
876,2
877,4
878,2
879,9
880,2
881,8
882,8
883,7
884,5
885,8
886,0
887,6
888,1
889,9
890,8
891,1
892,0
893,0
894,7
895,2
896,8
897,7
898,0
899,3
900,8
901,1
902,1
903,0
904,6
905,6
906,1
907,0
908,7
909,6
910,1
911,6
912,6
913,0
914,6
915,2
916,8
917,6
918,6
919,2
920,0
921,2
922,6
923,4
924,0
925,2
926,6
927,6
928,2
929,0
930,8
931,3
932,1
933,6
934,6
935,1
936,4
937,7
938,0
939,0
940,7
941,6
942,6
943,0
944,3
945,8
946,6
947,0
948,3
949,1
950,1
951,3
952,0
953,5
954,6
955,6
956,2
957,2
958,8
959,9
960,4
961,0
962,2
963,6
964,6
965,6
966,6
967,2
968,7
969,0
970,3
971,6
972,6
973,0
974,0
975,7
976,3
977,6
978,0
979,1
980,9
981,4
982,6
983,7
984,1
985,4
986,7
987,0
988,6
989,7
990,8
991,0
992,8
993,1
994,4
995,3
996,8
997,2
998,7
999,1
1000,1
1001,6
1002,9
1003,6
1004,0
1005,0
1006,3
1007,6
1008,6
1009,1
1010,3
1011,0
1012,7
1013,0
1014,6
1015,3
1016,0
1017,1
1018,6
1019,3
1020,2
1021,9
1022,6
1023,4
1024,0
1025,0
1026,0
1027,1
1028,3
1029,9
1030,0
1031,3
1032,6
1033,5
1034,5
1035,2
1036,6
1037,6
1038,2
1039,2
1040,9
1041,4
1042,2
1043,0
1044,2
1045,0
1046,3
1047,0
1048,6
1049,6
1050,6
1051,2
1052,1
1053,6
1054,7
1055,8
1056,0
1057,1
1058,1
1059,9
1060,1
1061,5
1062,3
1063,0
1064,0
1065,6
1066,8
1067,0
1068,1
1069,0
1070,0
1071,1
1072,9
1073,6
1074,1
1075,0
1076,2
1077,2
1078,1
1079,3
1080,3
1081,7
1082,1
1083,3
1084,7
1085,0
1086,0
1087,1
1088,7
1089,0
1090,3
1091,0
1092,7
1093,6
1094,4
1095,3
1096,0
1097,2
1098,4
1099,8
1100,6
1101,0
1102,6
1103,3
1104,1
1105,5
1106,6
1107,3
1108,8
1109,1
1110,0
1111,6
1112,6
1113,0
1114,7
1115,3
1116,6
1117,1
1118,7
1119,1
1120,3
1121,6
1122,0
1123,7
1124,1
1125,0
1126,8
1127,6
1128,5
1129,7
1130,0
1131,1
1132,1
1133,1
1134,4
1135,5
1136,5
1137,8
1138,9
1139,6
1140,1
1141,0
1142,8
1143,0
1144,2
1145,7
1146,0
1147,0
1148,0
1149,4
1150,0
1151,1
1152,0
1153,6
1154,4
1155,0
1156,9
1157,9
1158,1
1159,1
1160,8
1161,0
1162,6
1163,9
1164,1
1165,0
1166,4
1167,5
1168,6
1169,1
1170,3
1171,5
1172,0
1173,2
1174,7
1175,6
1176,6
1177,6
1178,3
1179,7
1180,4
1181,4
1182,1
1183,6
1184,5
1185,6
1186,5
1187,8
1188,6
1189,0
1190,2
1191,6
1192,5
1193,2
1194,1
1195,0
1196,0
1197,1
1198,3
1199,1
1200,5
1201,5
1202,0
1203,0
1204,1
1205,1
1206,7
1207,7
1208,2
1209,3
1210,9
1211,6
1212,1
1213,6
1214,1
1215,6
1216,0
1217,1
1218,1
1219,1
1220,1
1221,5
1222,6
1223,8
1224,6
1225,0
1226,1
1227,3
1228,2
1229,7
1230,1
1231,4
1232,0
1233,2
1234,0
1235,9
1236,7
1237,6
1238,0
1239,1
1240,3
1241,0
1242,1
1243,8
1244,6
1245,2
1246,0
1247,7
1248,0
1249,0
1250,2
1251,0
1252,6
1253,3
1254,6
1255,7
1256,0
1257,2
1258,7
1259,4
1260,2
1261,7
1262,2
1263,0
1264,2
1265,7
1266,6
1267,2
1268,7
1269,6
1270,3
1271,7
1272,2
1273,6
1274,1
1275,7
1276,9
1277,6
1278,1
1279,8
1280,0
1281,6
1282,6
1283,1
1284,2
1285,1
1286,6
1287,0
1288,3
1289,2
1290,7
1291,1
1292,7
1293,1
1294,0
1295,6
1296,7
1297,3
1298,5
1299,6
1300,0
1301,0
1302,2
1303,0
1304,1
1305,2
1306,4
1307,1
1308,0
1309,6
1310,0
1311,4
1312,0
1313,2
1314,3
1315,2
1316,0
1317,6
1318,0
1319,9
1320,0
1321,0
1322,2
1323,3
1324,1
1325,0
1326,6
1327,1
1328,3
1329,3
1330,0
1331,0
1332,3
1333,0
1334,6
1335,7
1336,6
1337,6
1338,1
1339,2
1340,6
1341,3
1342,6
1343,0
1344,6
1345,7
1346,3
1347,6
1348,2
1349,4
1350,3
1351,0
1352,3
1353,2
1354,7
1355,1
1356,1
1357,0
1358,7
1359,7
1360,6
1361,3
1362,6
1363,6
1364,6
1365,1
1366,0
1367,9
1368,1
1369,6
1370,6
1371,6
1372,2
1373,7
1374,7
1375,1
1376,6
1377,6
1378,6
1379,7
1380,4
1381,7
1382,0
1383,7
1384,7
1385,1
1386,6
1387,7
1388,8
1389,6
1390,3
1391,3
1392,1
1393,0
1394,6
1395,7
1396,3
1397,6
1398,7
1399,2
1400,6
1401,0
1402,8
1403,6
1404,9
1405,6
1406,0
1407,0
1408,1
1409,2
1410,0
1411,2
1412,0
1413,0
1414,0
1415,6
1416,1
1417,0
1418,5
1419,9
1420,3
1421,0
1422,1
1423,7
1424,0
1425,1
1426,1
1427,0
1428,6
1429,0
1430,7
1431,1
1432,3
1433,3
1434,0
1435,6
1436,1
1437,2
1438,1
1439,0
1440,9
1441,6
1442,0
1443,9
1444,6
1445,2
1446,0
1447,1
1448,0
1449,9
1450,9
1451,2
1452,0
1453,5
1454,6
1455,3
1456,7
1457,3
1458,7
1459,0
1460,1
1461,1
1462,0
1463,1
1464,0
1465,3
1466,2
1467,9
1468,2
1469,0
1470,0
1471,5
1472,2
1473,2
1474,0
1475,6
1476,3
1477,6
1478,6
1479,9
1480,2
1481,2
1482,0
1483,3
1484,1
1485,7
1486,1
1487,2
1488,1
1489,1
1490,4
1491,0
1492,6
1493,0
1494,6
1495,4
1496,0
1497,2
1498,2
1499,1
1500,9
1501,8
1502,7
1503,6
1504,5
1505,0
1506,6
1507,9
1508,3
1509,3
1510,0
1511,5
1512,8
1513,6
1514,8
1515,7
1516,3
1517,0
1518,7
1519,0
1520,0
1521,2
1522,8
1523,2
1524,0
1525,6
1526,2
1527,0
1528,3
1529,2
1530,2
1531,8
1532,9
1533,0
1534,2
1535,1
1536,3
1537,6
1538,6
1539,6
1540,7
1541,8
1542,6
1543,9
1544,2
1545,8
1546,6
1547,9
1548,6
1549,1
1550,7
1551,6
1552,6
1553,6
1554,0
1555,1
1556,0
1557,0
1558,7
1559,8
1560,2
1561,6
1562,0
1563,1
1564,2
1565,3
1566,8
1567,1
1568,0
1569,6
1570,3
1571,9
1572,0
1573,0
1574,6
1575,4
1576,0
1577,3
1578,5
1579,9
1580,3
1581,1
1582,0
1583,3
1584,6
1585,2
1586,0
1587,5
1588,8
1589,0
1590,8
1591,6
1592,1
1593,5
1594,8
1595,7
1596,6
1597,8
1598,6
1599,3
1600,1
1601,8
1602,6
1603,2
1604,0
1605,8
1606,0
1607,1
1608,7
1609,6
1610,0
1611,2
1612,0
1613,1
1614,1
1615,1
1616,0
1617,8
1618,6
1619,2
1620,7
1621,0
1622,3
1623,0
1624,9
1625,1
1626,0
1627,9
1628,9
1629,0
1630,6
1631,0
1632,0
1633,7
1634,1
1635,5
1636,6
1637,0
1638,0
1639,0
1640,6
1641,1
1642,6
1643,3
1644,7
1645,6
1646,2
1647,3
1648,6
1649,0
1650,0
1651,6
1652,7
1653,0
1654,1
1655,1
1656,3
1657,6
1658,3
1659,9
1660,3
1661,2
1662,0
1663,0
1664,7
1665,1
1666,0
1667,9
1668,7
1669,6
1670,6
1671,0
1672,0
1673,5
1674,1
1675,1
1676,6
1677,9
1678,3
1679,6
1680,0
1681,1
1682,3
1683,3
1684,0
1685,4
1686,3
1687,7
1688,0
1689,6
1690,0
1691,7
1692,0
1693,5
1694,0
1695,0
1696,8
1697,6
1698,2
1699,0
1700,0
1701,2
1702,4
1703,3
1704,0
1705,2
1706,6
1707,0
1708,1
1709,5
1710,0
1711,8
1712,3
1713,2
1714,3
1715,0
1716,0
1717,0
1718,9
1719,0
1720,6
1721,6
1722,8
1723,2
1724,0
1725,5
1726,1
1727,0
1728,9
1729,3
1730,2
1731,9
1732,6
1733,5
1734,1
1735,5
1736,3
1737,1
1738,9
1739,1
1740,1
1741,5
1742,6
1743,0
1744,6
1745,6
1746,0
1747,8
1748,7
1749,1
1750,0
1751,3
1752,6
1753,0
1754,1
1755,1
1756,0
1757,6
1758,6
1759,0
1760,5
1761,3
1762,8
1763,0
1764,6
1765,0
1766,0
1767,2
1768,0
1769,3
1770,0
1771,7
1772,0
1773,4
1774,1
1775,6
1776,8
1777,6
1778,3
1779,4
1780,3
1781,6
1782,7
1783,6
1784,4
1785,4
1786,3
1787,0
1788,2
1789,1
1790,2
1791,8
1792,1
1793,6
1794,7
1795,0
1796,6
1797,9
1798,2
1799,6
1800,7
1801,6
1802,8
1803,2
1804,1
1805,3
1806,9
1807,1
1808,3
1809,8
1810,0
1811,5
1812,3
1813,0
1814,0
1815,3
1816,0
1817,0
1818,5
1819,7
1820,3
1821,1
1822,0
1823,3
1824,1
1825,8
1826,1
1827,6
1828,7
1829,2
1830,1
1831,9
1832,8
1833,2
1834,7
1835,0
1836,0
1837,5
1838,9
1839,4
1840,7
1841,5
1842,3
1843,0
1844,0
1845,7
1846,6
1847,3
1848,3
1849,6
1850,6
1851,0
1852,1
1853,1
1854,0
1855,0
1856,5
1857,0
1858,7
1859,4
1860,0
1861,3
1862,3
1863,1
1864,1
1865,1
1866,9
1867,2
1868,6
1869,4
1870,2
1871,6
1872,6
1873,6
1874,0
1875,2
1876,4
1877,7
1878,3
1879,0
1880,0
1881,2
1882,0
1883,1
1884,3
1885,0
1886,5
1887,0
1888,2
1889,1
1890,6
1891,6
1892,0
1893,5
1894,3
1895,1
1896,3
1897,0
1898,7
1899,0
1900,2
1901,1
1902,6
1903,1
1904,6
1905,6
1906,9
1907,8
1908,2
1909,0
1910,7
1911,1
1912,6
1913,6
1914,8
1915,7
1916,2
1917,1
1918,2
1919,7
1920,0
1921,0
1922,1
1923,0
1924,6
1925,7
1926,7
1927,8
1928,7
1929,6
1930,5
1931,1
1932,0
1933,4
1934,0
1935,6
1936,0
1937,3
1938,2
1939,0
1940,0
1941,1
1942,5
1943,7
1944,2
1945,9
1946,1
1947,1
1948,7
1949,2
1950,1
1951,7
1952,1
1953,8
1954,1
1955,2
1956,7
1957,3
1958,5
1959,2
1960,4
1961,2
1962,4
1963,0
1964,6
1965,7
1966,0
1967,7
1968,2
1969,0
1970,1
1971,1
1972,8
1973,6
1974,1
1975,0
1976,1
1977,0
1978,0
1979,1
1980,8
1981,8
1982,0
1983,6
1984,6
1985,0
1986,0
1987,0
1988,9
1989,6
1990,9
1991,7
1992,3
1993,7
1994,1
1995,9
1996,8
1997,6
1998,0
1999,6
2000,0
2001,6
2002,8
2003,0
2004,6
2005,1
2006,2
2007,7
2008,8
2009,8
2010,0
2011,0
2012,1
2013,0
2014,6
2015,7
2016,4
2017,1
2018,0
2019,1
2020,0
2021,1
2022,3
2023,2
2024,6
2025,9
2026,2
2027,0
2028,3
2029,0
2030,8
2031,1
2032,0
2033,3
2034,5
2035,6
2036,1
2037,0
2038,7
2039,8
2040,6
2041,8
2042,1
2043,3
2044,5
2045,0
2046,3
2047,6
2048,3
2049,0
2050,7
2051,1
2052,6
2053,3
2054,0
2055,1
2056,4
2057,2
2058,8
2059,9
2060,1
2061,9
2062,0
2063,3
2064,1
2065,1
2066,0
2067,4
2068,0
2069,6
2070,0
2071,0
2072,2
2073,2
2074,2
2075,5
2076,1
2077,6
2078,6
2079,2
2080,1
2081,3
2082,6
2083,5
2084,6
2085,1
2086,2
2087,9
2088,3
2089,0
2090,6
2091,4
2092,7
2093,0
2094,2
2095,5
2096,5
2097,1
2098,1
2099,6
2100,0
2101,0
2102,1
2103,0
2104,4
2105,0
2106,1
2107,2
2108,1
2109,4
2110,1
2111,0
2112,0
2113,2
2114,7
2115,8
2116,0
2117,9
2118,3
2119,1
2120,1
2121,1
2122,0
2123,0
2124,1
2125,8
2126,8
2127,6
2128,6
2129,0
2130,3
2131,8
2132,2
2133,9
2134,2
2135,4
2136,7
2137,3
2138,9
2139,3
2140,1
2141,7
2142,9
2143,4
2144,0
2145,7
2146,0
2147,3
2148,7
2149,0
2150,3
2151,6
2152,1
2153,7
2154,5
2155,1
2156,6
2157,0
2158,3
2159,9
2160,6
2161,1
2162,1
2163,2
2164,6
2165,0
2166,1
2167,7
2168,0
2169,1
2170,6
2171,0
2172,7
2173,7
2174,7
2175,8
2176,8
2177,7
2178,0
2179,9
2180,8
2181,7
2182,8
2183,7
2184,7
2185,6
2186,2
2187,6
2188,1
2189,3
2190,7
2191,0
2192,0
2193,3
2194,0
2195,2
2196,6
2197,1
2198,7
2199,7
2200,6
2201,6
2202,8
2203,9
2204,7
2205,3
2206,1
2207,5
2208,6
2209,0
2210,0
2211,9
2212,2
2213,8
2214,4
2215,0
2216,1
2217,9
2218,3
2219,1
2220,6
2221,8
2222,1
2223,2
2224,6
2225,9
2226,5
2227,3
2228,7
2229,7
2230,0
2231,0
2232,1
2233,2
2234,3
2235,4
2236,6
2237,5
2238,7
2239,2
2240,0
2241,7
2242,6
2243,1
2244,6
2245,6
2246,6
2247,3
2248,2
2249,6
2250,1
2251,0
2252,7
2253,0
2254,9
2255,6
2256,3
2257,9
2258,3
2259,6
2260,2
2261,7
2262,5
2263,0
2264,3
2265,7
2266,6
2267,0
2268,3
2269,4
2270,5
2271,5
2272,0
2273,7
2274,0
2275,1
2276,3
2277,0
2278,9
2279,3
2280,1
2281,0
2282,3
2283,0
2284,0
2285,7
2286,7
2287,6
2288,3
2289,6
2290,4
2291,2
2292,2
2293,5
2294,1
2295,2
2296,1
2297,9
2298,0
2299,5
2300,2
2301,6
2302,0
2303,6
2304,2
2305,3
2306,3
2307,0
2308,8
2309,0
2310,1
2311,0
2312,3
2313,6
2314,0
2315,1
2316,6
2317,1
2318,6
2319,0
2320,9
2321,2
2322,7
2323,0
2324,0
2325,3
2326,5
2327,1
2328,4
2329,0
2330,0
2331,5
2332,6
2333,6
2334,4
2335,6
2336,0
2337,8
2338,7
2339,5
2340,8
2341,6
2342,1
2343,1
2344,6
2345,1
2346,2
2347,0
2348,5
2349,0
2350,7
2351,0
2352,0
2353,9
2354,6
2355,6
2356,6
2357,6
2358,6
2359,1
2360,0
2361,1
2362,3
2363,7
2364,0
2365,3
2366,0
2367,0
2368,7
2369,8
2370,7
2371,7
2372,3
2373,8
2374,0
2375,9
2376,6
2377,3
2378,1
2379,6
2380,7
2381,8
2382,5
2383,7
2384,6
2385,7
2386,9
2387,2
2388,0
2389,9
2390,0
2391,0
2392,1
2393,1
2394,7
2395,0
2396,0
2397,2
2398,8
2399,5
2400,0
2401,6
2402,5
2403,5
2404,4
2405,1
2406,6
2407,7
2408,9
2409,1
2410,2
2411,2
2412,7
2413,7
2414,8
2415,6
2416,0
2417,2
2418,1
2419,4
2420,9
2421,3
2422,7
2423,8
2424,0
2425,0
2426,2
2427,1
2428,0
2429,9
2430,3
2431,2
2432,7
2433,0
2434,1
2435,0
2436,9
2437,1
2438,0
2439,6
2440,3
2441,2
2442,0
2443,0
2444,0
2445,7
2446,1
2447,4
2448,0
2449,5
2450,2
2451,6
2452,2
2453,8
2454,0
2455,3
2456,1
2457,0
2458,7
2459,7
2460,6
2461,6
2462,8
2463,7
2464,1
2465,4
2466,3
2467,0
2468,9
2469,9
2470,3
2471,3
2472,1
2473,2
2474,0
2475,5
2476,1
2477,5
2478,1
2479,0
2480,2
2481,3
2482,6
2483,0
2484,6
2485,4
2486,6
2487,6
2488,0
2489,0
2490,7
2491,0
2492,7
2493,7
2494,2
2495,0
2496,0
2497,7
2498,2
2499,7
2500,0
2501,0
2502,6
2503,1
2504,6
2505,6
2506,0
2507,2
2508,2
2509,2
2510,7
2511,6
2512,3
2513,3
2514,1
2515,1
2516,0
2517,3
2518,3
2519,6
2520,2
2521,7
2522,2
2523,8
2524,1
2525,1
2526,3
2527,2
2528,2
2529,3
2530,0
2531,9
2532,2
2533,0
2534,1
2535,7
2536,5
2537,6
2538,6
2539,6
2540,1
2541,7
2542,0
2543,3
2544,0
2545,6
2546,0
2547,6
2548,2
2549,8
2550,2
2551,1
2552,6
2553,1
2554,1
2555,0
2556,3
2557,0
2558,7
2559,3
2560,7
2561,9
2562,0
2563,7
2564,1
2565,5
2566,3
2567,8
2568,0
2569,1
2570,0
2571,0
2572,7
2573,1
2574,9
2575,3
2576,2
2577,7
2578,3
2579,1
2580,0
2581,9
2582,3
2583,0
2584,6
2585,0
2586,1
2587,0
2588,9
2589,3
2590,2
2591,1
2592,2
2593,5
2594,8
2595,9
2596,9
2597,7
2598,0
2599,0
2600,1
2601,0
2602,1
2603,3
2604,8
2605,2
2606,8
2607,8
2608,4
2609,0
2610,0
2611,0
2612,0
2613,2
2614,8
2615,0
2616,7
2617,3
2618,5
2619,6
2620,0
2621,1
2622,2
2623,0
2624,0
2625,9
2626,1
2627,0
2628,3
2629,0
2630,6
2631,6
2632,7
2633,7
2634,6
2635,6
2636,0
2637,3
2638,3
2639,8
2640,0
2641,0
2642,0
2643,3
2644,1
2645,2
2646,0
2647,6
2648,3
2649,6
2650,1
2651,0
2652,2
2653,0
2654,1
2655,3
2656,8
2657,0
2658,1
2659,0
2660,6
2661,0
2662,9
2663,2
2664,0
2665,6
2666,0
2667,1
2668,1
2669,9
2670,0
2671,1
2672,6
2673,2
2674,1
2675,3
2676,0
2677,5
2678,6
2679,1
2680,5
2681,2
2682,1
2683,6
2684,4
2685,3
2686,4
2687,2
2688,3
2689,0
2690,1
2691,6
2692,6
2693,0
2694,1
2695,6
2696,4
2697,6
2698,2
2699,2
2700,0
2701,8
2702,0
2703,9
2704,2
2705,7
2706,9
2707,4
2708,4
2709,6
2710,2
2711,1
2712,9
2713,0
2714,1
2715,4
2716,1
2717,0
2718,6
2719,1
2720,0
2721,0
2722,9
2723,0
2724,4
2725,0
2726,5
2727,7
2728,8
2729,4
2730,0
2731,7
2732,0
2733,2
2734,6
2735,3
2736,9
2737,6
2738,3
2739,3
2740,7
2741,3
2742,0
2743,3
2744,5
2745,6
2746,6
2747,2
2748,1
2749,9
2750,2
2751,0
2752,9
2753,7
2754,2
2755,6
2756,1
2757,3
2758,1
2759,5
2760,0
2761,0
2762,0
2763,0
2764,2
2765,9
2766,6
2767,6
2768,6
2769,6
2770,9
2771,2
2772,8
2773,2
2774,1
2775,6
2776,6
2777,5
2778,7
2779,5
2780,0
2781,6
2782,6
2783,0
2784,9
2785,2
2786,0
2787,9
2788,6
2789,0
2790,6
2791,1
2792,4
2793,4
2794,2
2795,0
2796,2
2797,3
2798,5
2799,0
2800,0
2801,6
2802,1
2803,6
2804,1
2805,4
2806,3
2807,4
2808,1
2809,6
2810,6
2811,0
2812,3
2813,4
2814,6
2815,0
2816,6
2817,2
2818,6
2819,1
2820,1
2821,7
2822,1
2823,6
2824,5
2825,6
2826,9
2827,7
2828,7
2829,5
2830,0
2831,0
2832,8
2833,5
2834,0
2835,0
2836,0
2837,5
2838,6
2839,9
2840,0
2841,0
2842,4
2843,6
2844,6
2845,3
2846,1
2847,2
2848,8
2849,0
2850,9
2851,1
2852,8
2853,5
2854,4
2855,9
2856,7
2857,0
2858,6
2859,6
2860,1
2861,7
2862,0
2863,0
2864,3
2865,1
2866,0
2867,1
2868,2
2869,0
2870,1
2871,3
2872,6
2873,1
2874,1
2875,1
2876,2
2877,1
2878,8
2879,1
2880,1
2881,0
2882,6
2883,6
2884,1
2885,4
2886,7
2887,6
2888,8
2889,7
2890,1
2891,3
2892,0
2893,2
2894,0
2895,1
2896,6
2897,4
2898,7
2899,6
2900,6
2901,7
2902,7
2903,6
2904,9
2905,7
2906,0
2907,2
2908,1
2909,6
2910,0
2911,2
2912,0
2913,5
2914,6
2915,7
2916,9
2917,7
2918,6
2919,7
2920,0
2921,5
2922,9
2923,1
2924,6
2925,3
2926,6
2927,0
2928,1
2929,1
2930,9
2931,9
2932,2
2933,6
2934,0
2935,1
2936,2
2937,0
2938,1
2939,9
2940,0
2941,4
2942,0
2943,7
2944,9
2945,1
2946,9
2947,1
2948,1
2949,7
2950,0
2951,0
2952,0
2953,9
2954,3
2955,0
2956,1
2957,7
2958,3
2959,7
2960,8
2961,6
2962,3
2963,6
2964,9
2965,5
2966,3
2967,1
2968,6
2969,0
2970,1
2971,7
2972,0
2973,0
2974,7
2975,7
2976,1
2977,3
2978,8
2979,1
2980,1
2981,1
2982,3
2983,6
2984,0
2985,6
2986,6
2987,0
2988,6
2989,0
2990,5
2991,0
2992,6
2993,0
2994,1
2995,5
2996,0
